Key,File,Type,UsedInMainMenu,NoTranslate,english,german,spanish,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese
foodPerkedelDesc,items,Food,,,"These potato fritters are basically edible speed boots. Want to run away from hordes faster? Eat these. Your legs know what to do. Crispy exterior, soft interior - the perfect metaphor for your survival strategy. Move quick, hit hard, repeat.",,,,,,,,,,,,
foodSambalBawang,items,Food,,,Sambal Bawang,,,,,,,,,,,,
foodSambalBawangDesc,items,Food,,,"Fire in a jar. Literally. This spicy devil will set your mouth ablaze and your reflexes on overdrive - but it'll leave you THIRSTY. Great for a quick combat boost, terrible for long hikes. Use wisely, survivor. Respect the Sambal.",,,,,,,,,,,,
foodSambalMatah,items,Food,,,Sambal Matah,,,,,,,,,,,,
foodSambalMatahDesc,items,Food,,,"The fresher, craftier cousin of Sambal Bawang. Raw chilis, lemongrass, and lime juice in a flavor punch that screams 'PAY ATTENTION!' Your reflexes will spike like a coffee addict on horde night. Side effects: Excessive thirst and possibly tears. This is the sambal for quick tactical strikes.",,,,,,,,,,,,
foodRawon,items,Food,,,Rawon,,,,,,,,,,,,
foodRawonDesc,items,Food,,,"A dark, mysterious soup from East Java that's rich enough to make your taste buds dance. Black beef curry with a secret ingredient that packs a serious punch - melee damage boost that'll make you feel like a warrior. Stamina regen keeps you ready for the next fight. Just don't ask about the mysterious black color. Some mysteries are best left unsolved.",,,,,,,,,,,,
foodSotoBetawi,items,Food,,,Soto Betawi,,,,,,,,,,,,
foodSotoBetawiDesc,items,Food,,,"A rich beef broth from Jakarta that's pure comfort wrapped in aromatic spices. Tender meat, creamy coconut milk, and potatoes in a savory embrace. This soup restores health and fills you up fast, while also quenching your thirst - perfect after a grueling day of zombie slaying. But here's the real magic: it gives you the luck of Betawi itself, making you spot loot others would miss.",,,,,,,,,,,,
indonesianFoodSkillMagazine,items,Food,,,Nusantara Culinary Secrets,,,,,,,,,,,,
indonesianFoodSkillMagazineDesc,items,Food,,,"Learn to cook authentic Indonesian dishes with this magazine.\n\nImproves Indonesian food crafting skill",,,,,,,,,,,,
buffSambal,buffs,Buff,,,Capsaicin Surge,,,,,,,,,,,,
buffSambalDesc,buffs,Buff,,,"A mouthful of brutal heat sends your blood pumping. You move faster, but the burn leaves you dangerously thirsty.",,,,,,,,,,,,
buffRawon,buffs,Buff,,,Dark Power Boost,,,,,,,,,,,,
buffRawonDesc,buffs,Buff,,,"The mysterious spices of rawon surge through your veins. Your melee strikes hit harder, your stamina regenerates faster, but the heat takes a toll. Dark magic comes with a price.",,,,,,,,,,,,
buffSotoBetawi,buffs,Buff,,,Betawi's Blessing,,,,,,,,,,,,
buffSotoBetawiDesc,buffs,Buff,,,"The rich flavors of Betawi beef broth enhance your scavenging prowess. Your eyes grow sharper, spotting treasure others would miss. Better loot awaits those blessed with this soup's magic. Feast and prosper, survivor.",,,,,,,,,,,,
